amount,venue,address,city,state,state_full,zip,type,inst_id
271700,Gray Rock Productions Inc - SVOG,55 LUMBER ROAD ,Roslyn,NY,New York,11576,Talent representative,8439
363139.11,Roz Lyn Entertainment Corp. - SVOG,1221 OLD NORTHERN BLVD.,Roslyn,NY,New York,11576,Live venue operator or promoter,8440
10500,Village of Round Lake - SVOG,49 Burlington Ave Box 85,Round Lake,NY,New York,12151,Live performing arts organization operator,8441
1039515.05,Gershwin Entertainment Corp - SVOG,4 Keane Ct ,Rye,NY,New York,10580,Theatrical producer,8442
394870.5,MaxSky LLC - SVOG,6 Shore Road ,Rye,NY,New York,10580,Live venue operator or promoter,8443
371280.85,West Coast Productions Limited Liability Company - SVOG,800 Westchester Ave ,Rye Brook,NY,New York,10573,Theatrical producer,8444
16149.6,"American Music Festival of Sag Harbor, Inc. - SVOG",3016 Noyac Rd,Sag Harbor,NY,New York,11963,Live venue operator or promoter,8445
318378.5,"Bay Street Theatre Festival, Inc - SVOG",1 Bay Street PO Box 810,Sag Harbor,NY,New York,11963,Live performing arts organization operator,8446
88464.6,Pendragon Inc - SVOG,15 Brandy Brook Avenue,Saranac Lake,NY,New York,12983,Live performing arts organization operator,8447
145347.99,Waterhole Music Lounge LLC - SVOG,48 Main St. ,Saranac Lake,NY,New York,12983,Live venue operator or promoter,8448
255975.75,"Caffe Lena, Inc. - SVOG",47 Phila Street ,Saratoga Springs,NY,New York,12866,Live venue operator or promoter,8449
33484.81,Dog Cart Management LLC d/b/a The Comedy Works - SVOG,388 Broadway,Saratoga Springs,NY,New York,12309,Live venue operator or promoter,8450
101832.55,Home Made Theater - SVOG,PO Box 1182,Saratoga Springs,NY,New York,12866,Theatrical producer,8451
131928.19,"Lake George Opera Festival Association, Inc. DBA Opera Saratoga - SVOG","19 Roosevelt Drive, Suite 215 ",Saratoga Springs,NY,New York,12866,Live performing arts organization operator,8452
10000000,Mills Entertainment Holdings LLC - SVOG,468 Broadway Suite C,Saratoga Springs,NY,New York,12866,Theatrical producer,8453
97596.8,"Saratoga Children's Theatre, Inc - SVOG",PO Box 3487 ,Saratoga Springs,NY,New York,12866,Live performing arts organization operator,8454
2791363.2,"SARATOGA PERFORMING ARTS CENTER, INC. - SVOG",108 Avenue of the Pines ,Saratoga Springs,NY,New York,12866,Live venue operator or promoter,8455
181067.11,"TAZV Productions, LLC - SVOG",63A Putnam Street ,Saratoga Springs,NY,New York,12866,Live venue operator or promoter,8456
77368.65,The Children's Museum at Saratoga - SVOG,69 Caroline Street ,Saratoga Springs,NY,New York,12866,Museum Operator,8457
431972.24,Absolutely Live Entertainment LLC - SVOG,127 Hommelville Rd ,Saugerties,NY,New York,12477,Live venue operator or promoter,8458
73068.75,"Thomas B. Thornton, Inc. - SVOG",153 Washington Ave. 198 Main St.,Saugerties,NY,New York,12477,Motion picture theater operator,8459
87719.95,Vision Arts Management Inc. - SVOG,16 Clint Finger Rd,Saugerties,NY,New York,12477,Talent representative,8460
201264.15,Landmark Plaza Properties Corp. - SVOG,24 South Main Street ,Sayville,NY,New York,11782,Motion picture theater operator,8461
508052.3,FEVER RECORDS INC. - SVOG,37 VERNON DR ,Scarsdale,NY,New York,10583,Talent representative,8462
55146.12,"KESS Talent Management, LLC - SVOG",24 Aspen Rd ,Scarsdale,NY,New York,10583,Talent representative,8463
9423671.85,"Arts Center and Theatre of Schenectady, Inc. - SVOG",432 State Street ,Schenectady,NY,New York,12305,Live venue operator or promoter,8464
709169.85,Capital Repertory Theatre - SVOG,432 State Street ,Schenectady,NY,New York,12305,Live venue operator or promoter,8465
277072.2,"Empire State Youth Orchestra, Inc. - SVOG",432 STATE ST STE 230 ,Schenectady,NY,New York,12305,Live performing arts organization operator,8466
656202.41,"Rotterdam Square Cinemas, Inc. - SVOG",93 W Campbell Road ViaPort Rotterdam,Schenectady,NY,New York,13066,Motion picture theater operator,8467
323776.35,Saratoga Springs Universal Preservation Hall - SVOG,432 State Street ,Schenectady,NY,New York,12305,Live venue operator or promoter,8468
455514.32,Schenectady Museum Association - SVOG,15 Nott Terrace Heights ,Schenectady,NY,New York,12308,Museum Operator,8469
714325.5,Via Aquarium LLC - SVOG,93 W CAMPBELL RD ,Schenectady,NY,New York,12306,Museum Operator,8470
9113.85,Laurence McNamara dba Strand Theater - SVOG,1102 Main St. State Route 9,Schroon Lake,NY,New York,12870,Motion picture theater operator,8471
212630.82,Richard Adams DBA Scotia Cinema - SVOG,117 Mohawk Avenue ,Scotia,NY,New York,12302,Motion picture theater operator,8472
758774.7,Movies at Seaford LLC - SVOG,3951 Merrick Rd ,Seaford,NY,New York,11783,Motion picture theater operator,8473
130858.77,"Friends of Science East, Inc. d/b/a Tesla Science Center at Wardencly - SVOG",5 Randall Road PO Box 552,Shoreham,NY,New York,11786,Museum Operator,8474
10090.08,Shake on the Lake Inc - SVOG,4 Lake View Avenue PO Box 57,Silver Lake,NY,New York,14549,Theatrical producer,8475
51340.62,"Skaneateles Festival, Inc. - SVOG",97 E. Genesee Street ,Skaneateles,NY,New York,13152,Live performing arts organization operator,8476
71900,Katie Donegans INC - SVOG,145w Main Street ,Smithtown,NY,New York,11787,Live venue operator or promoter,8477
403023.85,"Smithtown Performing Arts Council, Inc. - SVOG",2 East Main Street ,Smithtown,NY,New York,11787,Live performing arts organization operator,8478
170288.55,NYC Event Space LLC - SVOG,127-02 Liberty Ave ,South Richmond Hill,NY,New York,11419,Live venue operator or promoter,8479
116010,"Friends of the Cultural Center, Inc., DBA Southampton Cultural Center - SVOG",25 Pond Lane PO Box 5008,Southampton,NY,New York,11969,Live performing arts organization operator,8480
228181.05,SCOA Inc - SVOG,25 Jobs Lane ,Southampton,NY,New York,11968,Live performing arts organization operator,8481
1407715.95,"United Concerts International, Inc - SVOG",11 New Lane ,Southampton,NY,New York,11968,Theatrical producer,8482
42400,CALEPS SHOWTIME INTERNATIONAL ARTISTS - SVOG,37 EAST FIGURE AVE ,Staten Island,NY,New York,10308,Live performing arts organization operator,8483
230318.38,"Casa Belvedere, The Italian Cultural Foundation - SVOG",79 Howard Avenue ,Staten Island,NY,New York,10304,Museum Operator,8484
182558.7,Enrichment Through The Arts - SVOG,11 Borman Ave,Staten Island,NY,New York,10314,Live performing arts organization operator,8485
46413.45,Garibaldi-Meucci Museum - SVOG,420 Tompkins Avenue ,Staten Island,NY,New York,10305,Museum Operator,8486
413171.35,"Seer Assets, LLC - SVOG",3753 Hylan Blvd ,Staten Island,NY,New York,10308,Live venue operator or promoter,8487
1605084.55,"St. George Theatre Restoration, Inc. - SVOG",35 Hyatt Street ,Staten Island,NY,New York,10301,Live venue operator or promoter,8488
174263,Staten Island Children's Museum - SVOG,1000 Richmond Terrace ,Staten Island,NY,New York,10301,Museum Operator,8489
79553.9,"Staten Island Zoological Society, Inc - SVOG",614 Broadway ,Staten Island,NY,New York,10310,Museum Operator,8490
278657.3,"Sundog Theatre, Inc. - SVOG",PO Box 10183 ,Staten Island,NY,New York,10301,Theatrical producer,8491
140200,The Staten Island Ballet Theater Inc. - SVOG,3081 Richmond Rd ,Staten Island,NY,New York,10306,Live performing arts organization operator,8492
100465.84,"We Are MJK, LLC - SVOG",3753 Hylan Blvd,Staten Island,NY,New York,10308,Live venue operator or promoter,8493
106274.48,"Jazz Loft, Inc., The - SVOG",275 Christian Avenue ,Stony Brook,NY,New York,11790,Live venue operator or promoter,8494
830176.2,Staller Center for the Arts - Stony Brook University - SVOG,2032 Staller Center Stony Brook University,Stony Brook,NY,New York,11794,Live venue operator or promoter,8495
279679.37,"Elite Cinema VI, L.L.C - SVOG",4 Executive Boulevard,Suffern,NY,New York,10901,Motion picture theater operator,8496
83455.49,"Gemini and Scorpio, LLC - SVOG",6 Sonia Court ,Suffern,NY,New York,10901,Live venue operator or promoter,8497
161607.2,"JACA ENTERTAINMENT, CORP. - SVOG",97 LAFAYETTE AVENUE,Suffern,NY,New York,10901,Motion picture theater operator,8498
134124.93,Rockland Community College - SVOG,145 College Road ,Suffern,NY,New York,10901,Live venue operator or promoter,8499
18856,Boundless Theatre Company - SVOG,41-21 42nd Street Apt 6D,Sunnyside,NY,New York,11104,Theatrical producer,8500
50786.1,"Thalia Spanish Theatre, Inc. - SVOG",4117 Greenpoint Avenue ,Sunnyside,NY,New York,11104,Live performing arts organization operator,8501
224089.89,cap syosset Inc - SVOG,170 Michael Drive ,Syosset,NY,New York,11791,Live performing arts organization operator,8502
845371.59,Creative Concerts Inc - SVOG,121 Walton St Suite 222,Syracuse,NY,New York,13202,Live venue operator or promoter,8503
217841.96,Discovery Center of Science & Technology - SVOG,500 S Franklin St ,Syracuse,NY,New York,13202,Museum Operator,8504
198928.65,Escape The Estate LLC - SVOG,116 Brookfield Rd,Syracuse,NY,New York,13211,Live performing arts organization operator,8505
2027748.75,"FAMOUS ARTISTS SERIES, LTD - SVOG",374 SOUTH SALINA STREET ,Syracuse,NY,New York,13202,Live venue operator or promoter,8506
71279.55,"Musical Associates of Central New York, Inc. - SVOG",234 Harrison Street ,Syracuse,NY,New York,13202,Live performing arts organization operator,8507
1558969.2,Onondaga County - SVOG,421 Montgomery St ,Syracuse,NY,New York,13202,Live venue operator or promoter,8508
175023.98,"PALACE ON JAMES, LLC - SVOG",2384 James St ,Syracuse,NY,New York,13206,Motion picture theater operator,8509
1045248.39,"Red House Arts Center, Inc. - SVOG",400 S. Salina Street ,Syracuse,NY,New York,13202,Live performing arts organization operator,8510
500385,SU THEATRE CORPORATION - SVOG,820 EAST GENESEE STREET ,Syracuse,NY,New York,13210,Theatrical producer,8511
405711.8,Syracuse Area Landmark Theatre - SVOG,362 S Salina St ,Syracuse,NY,New York,13202,Live venue operator or promoter,8512
49147.29,"Syracuse City Ballet, Inc. - SVOG",932 Spencer Street ,Syracuse,NY,New York,13204,Live performing arts organization operator,8513
720000,SYRACUSE FUNNY BONE LLC - SVOG,10301 DESTINY USA DRIVE,Syracuse,NY,New York,13204,Live venue operator or promoter,8514
73212.16,"Syracuse Opera Company, Inc - SVOG",411 Montgomery St PO Box 1223,Syracuse,NY,New York,13202,Live performing arts organization operator,8515
101584.55,The Listening Room at 443 LLC dba The 443 Social Club & Lounge - SVOG,443 Burnet Avenue,Syracuse,NY,New York,13203,Live venue operator or promoter,8516
217310.4,The Westcott INC - SVOG,524 Westcott ST ,Syracuse,NY,New York,13210,Live venue operator or promoter,8517
139305.67,Wunderbar Syr LLC - SVOG,201 S. West Street ,Syracuse,NY,New York,13202,Live venue operator or promoter,8518
368911.06,Jazz Forum Arts Inc - SVOG,1 Dixon Lane ,Tarrytown,NY,New York,10591,Live venue operator or promoter,8519
1300409.75,"The Friends of The Mozartina Musical Arts Conservatory, Inc - SVOG",13 Main Street P O Box 686,Tarrytown,NY,New York,10591,Live venue operator or promoter,8520
179667.59,"Penguin Players, Ltd. - SVOG",3 Margaret Lane ,Thiells,NY,New York,10984,Theatrical producer,8521
257780.21,"Kaatsbaan International Dance Center, Inc. - SVOG",120 Broadway ,Tivoli,NY,New York,12583,Live performing arts organization operator,8522
61436.68,Empire State Concerts LLC - SVOG,286 Koenig Road,Tonawanda,NY,New York,14150,Live venue operator or promoter,8523
73638.84,"The Children's Museum of Science and Technology, Inc - SVOG",250 Jordan Road ,Troy,NY,New York,12180,Museum Operator,8524
563988.6,Troy Savings Bank Music Hall Corp - SVOG,30 Second Street ,Troy,NY,New York,12180,Live performing arts organization operator,8525
542990.05,Finger Lakes GrassRoots Festival Organization Inc. - SVOG,59 East Main Street PO Box 941,Trumansburg,NY,New York,14886,Live performing arts organization operator,8526
46415.97,Adirondack State Theater LLC - SVOG,5 Littlefield Rd ,Tupper Lake,NY,New York,12986,Motion picture theater operator,8527
570019.75,Natural History Museum of the Adirondacks - SVOG,45 Museum Drive ,Tupper Lake,NY,New York,12986,Museum Operator,8528
872400,Magic Moon Farm Inc. - SVOG,778 Broadway ,Ulster Park,NY,New York,12487,Theatrical producer,8529
1513.85,Upper Jay Art Center - SVOG,12198 NYS Route 9N ,Upper Jay,NY,New York,12987,Live performing arts organization operator,8530
403192.06,"Central New York Community Arts Council, Inc. - SVOG",261 Genesee St,Utica,NY,New York,13501,Live venue operator or promoter,8531
53049.81,"CHILDRENS MUSEUM OF HISTORY, NATURAL HISTORY & SCIENCE AT UTICA, NY INC - SVOG",311 Main St. ,Utica,NY,New York,13501,Museum Operator,8532
19806,"Tony Cee Associates, Inc. - SVOG",P.O. Box 410,Utica,NY,New York,13503,Talent representative,8533
272930.98,Utica Zoological Society - SVOG,One Utica Zoo Way ,Utica,NY,New York,13501,Museum Operator,8534
133575.75,"N.Y.M.S. Productions, Inc. - SVOG",49 E VALLEY STREAM BLVD ,Valley Stream,NY,New York,11580,Theatrical producer,8535
5640395.85,Friends of The Constellation Brands - Marvin Sands Performing Arts Cen - SVOG,207 High Point Drive Building 100,Victor,NY,New York,14564,Live performing arts organization operator,8536
39090.49,Sarah Todes dba Puppetsburg - SVOG,1759 Russell Rd ,Walton,NY,New York,13856,Live performing arts organization operator,8537
897134.8,Roadblock Bar Inc - SVOG,3232 Railroad Avenue,Wantagh,NY,New York,11793,Live venue operator or promoter,8538
74898.39,"County Players, Inc. - SVOG",2681 West Main Street ,Wappingers Falls,NY,New York,12590,Theatrical producer,8539
170428,Spotlight Theater of Warsaw LLC - SVOG,23 S. Main St ,Warsaw,NY,New York,14569,Motion picture theater operator,8540
275251,DPAO Foundation Inc - SVOG,617 Davidson St.,Watertown,NY,New York,13601,Live venue operator or promoter,8541
667665.52,"ROC HARD ENTERTAINMENT, LLC. - SVOG",756 Admiralty Way ,Webster,NY,New York,14580,Live venue operator or promoter,8542
51878.7,West Falls Center for the Arts - SVOG,1863 Davis Rd. ,West Falls,NY,New York,14170,Live venue operator or promoter,8543
469157.14,"Chet-5 Festivals, LLC - SVOG",1360 NY-28 ,West Hurley,NY,New York,12491,Live venue operator or promoter,8544
84706.91,"CHET-5 PRODUCTIONS, INC. - SVOG",1360 RTE 28 ,West Hurley,NY,New York,12491,Live venue operator or promoter,8545
1038956.45,250 Post Inc - SVOG,250 Post Avenue,Westbury,NY,New York,11590,Live venue operator or promoter,8546
412763.3,Westhampton Beach Performing Arts Center - SVOG,76 Main Streeet ,Westhampton Beach,NY,New York,11978,Live performing arts organization operator,8547
103989.63,Otis Mountain Media LLC - SVOG,6588 Main St ,Westport,NY,New York,12993,Live venue operator or promoter,8548
45628.15,"The Depot Theatre, Inc. - SVOG",PO Box 414 6705 Main Street,Westport,NY,New York,12993,Theatrical producer,8549
223407.6,"The Play Group Theater for Children and Young Adults, Inc - SVOG",1 N Broadway Ste111,White Plains,NY,New York,10601,Live performing arts organization operator,8550
272148.06,Wenig-LaMonica Associates LLC - SVOG,455 TARRYTOWN ROAD SUITE 1059,White Plains,NY,New York,10607,Talent representative,8551
407075.25,White Plains Performing Arts Center - SVOG,11 City Place ,White Plains,NY,New York,10601,Live performing arts organization operator,8552
22588.05,"Whitehall Skene Manor Preservation, Inc. - SVOG",8 Potters Terrace ,Whitehall,NY,New York,12887,Museum Operator,8553
219009,"Hong Kong Dragon Boat Festival In New York, Inc. - SVOG",14107 20TH AVE STE 406 ,Whitestone,NY,New York,11357,Live venue operator or promoter,8554
65520,"Arabiannites Entertainment, Inc. - SVOG",598 Cottonwood Drive ,Williamsville,NY,New York,14221,Talent representative,8555
9108,Gerald Meyers - SVOG,3 Millrace Ct ,Williamsville,NY,New York,14221,Talent representative,8556
116000,Maine Road Management Inc - SVOG,138 ostrander road ,Willow,NY,New York,12495,Talent representative,8557
248065.26,North Pole Associates LLC - SVOG,324 Whiteface Memorail Hwy ,Wilmington,NY,New York,12997,Live venue operator or promoter,8558
170864.9,"Windham Ventures, Inc. - SVOG",11 Vets Road ,Windham,NY,New York,12496,Motion picture theater operator,8559
32510.87,Amber L. Roberts - SVOG,12053 E. Main Street ,Wolcott,NY,New York,14590,Motion picture theater operator,8560
120688.81,"Kevin Duda Productions, Inc - SVOG",6907 43rd Ave 4F,Woodside,NY,New York,11377,Theatrical producer,8561
214279.2,Pesan Productions Inc. - SVOG,41-58 73rd street Apt 2B ,Woodside,NY,New York,11377,Live venue operator or promoter,8562
44726.07,"Stars Within Reach Productions, Inc. - SVOG",4820 44th St. At. 1A ,Woodside,NY,New York,10003,Live performing arts organization operator,8563
512255.53,Levon Helm Studios Inc. - SVOG,160 Plochmann Lane ,Woodstock,NY,New York,12498,Live venue operator or promoter,8564
30485.7,Maverick Concerts Inc - SVOG,120 Maverick Rd ,Woodstock,NY,New York,12498,Live performing arts organization operator,8565
337266.45,Ventures at Rock City Road LLc - SVOG,22 Rock City Road ,Woodstock,NY,New York,12498,Live venue operator or promoter,8566
274940.05,"B Natural Management, Inc - SVOG",357 Upland Avenue ,Yonkers,NY,New York,10032,Talent representative,8567
181133.55,BACKER ENTERTAINMENT LLC - SVOG,87 PLYMOUTH AVENUE ,Yonkers,NY,New York,10710,Talent representative,8568
46698,Edvin Ortega - SVOG,48 page ave ,Yonkers,NY,New York,10704,Theatrical producer,8569
135064.8,RHCC INC - SVOG,257 Market St ,Yonkers,NY,New York,10710,Live venue operator or promoter,8570
61792.2,Akron Creative Inc - SVOG,30 N High St ,Akron,OH,Ohio,44308,Motion picture theater operator,8571
224867.76,Blu Jazz Venture LLC - SVOG,47 E. Market St. ,Akron,OH,Ohio,44308,Live venue operator or promoter,8572
274690.29,"City of Akron, Ohio - SVOG",166 South High Street ,Akron,OH,Ohio,44308,Live venue operator or promoter,8573
1972238.9,COMMUNITY HALL FOUNDATION INC - SVOG,182 S MAIN ST ,Akron,OH,Ohio,44308,Live venue operator or promoter,8574
770703.41,Edwards Realty & Investment Corp - SVOG,532 West Market St.,Akron,OH,Ohio,44303,Live venue operator or promoter,8575
185656.11,JILLY'S MUSIC ROOM LLC - SVOG,111 N Main Street ,Akron,OH,Ohio,44308,Live venue operator or promoter,8576
44220.9,"Just A Dream Entertainment, Inc - SVOG",1000 Kenmore Blvd ,Akron,OH,Ohio,44314,Live venue operator or promoter,8577
114186.1,Mocha Maiden Gallery LLC - SVOG,24 N. High St. Suite 101,Akron,OH,Ohio,44308,Live venue operator or promoter,8578
17697.82,Rubber City Shakespeare Company - SVOG,243 Furnace St. ,Akron,OH,Ohio,44304,Live performing arts organization operator,8579
34223.8,Summit Choral Society - SVOG,140 E. Market Street ,Akron,OH,Ohio,44308,Live performing arts organization operator,8580
300370.4,"Ted Bare Enterprises, Inc. - SVOG",540 Ghent Rd ,Akron,OH,Ohio,44333,Motion picture theater operator,8581
26037.41,The Empire Concert Club and Bar LLC - SVOG,1305 E Tallmadge Avenue ,Akron,OH,Ohio,44310,Live venue operator or promoter,8582
961929.9,The University of Akron - SVOG,The University of Akron 302 Buchtel Common,Akron,OH,Ohio,44325,Live venue operator or promoter,8583
201460.25,Weathervane Community Playhouse - SVOG,1301 Weathervane Lane ,Akron,OH,Ohio,44313,Live performing arts organization operator,8584
845735.75,"Pierce Point Cinema 10, LLC - SVOG",1255 West Ohio Pike,Amelia,OH,Ohio,45102,Motion picture theater operator,8585
199881.57,Reel Partners LLC - SVOG,260 Church Street,Amherst,OH,Ohio,44001,Motion picture theater operator,8586
86196.31,Ashtabula Arts Center - SVOG,2982 W 13th Street ,Ashtabula,OH,Ohio,44004,Live performing arts organization operator,8587
782637.26,Athena Grand LLC - SVOG,1008 East State Street ,Athens,OH,Ohio,45701,Motion picture theater operator,8588
25385.4,Ohio University - SVOG,1 Ohio University 120 Research and Technology Center,Athens,OH,Ohio,45701,Theatrical producer,8589
75331.97,Ohio University - SVOG,1 Ohio University 120 Research and Technology Center,Athens,OH,Ohio,45701,Motion picture theater operator,8590
6275.7,Scott Winland - SVOG,187 E State St ,Athens,OH,Ohio,45701,Live venue operator or promoter,8591
91026,Aurora Community Theatre - SVOG,115 E Pioneer Trail ,Aurora,OH,Ohio,44202,Live performing arts organization operator,8592
22083.89,Paxton Theatre - SVOG,133 E Main St ,Bainbridge,OH,Ohio,45612,Live performing arts organization operator,8593
73490.15,Magical Theatre Company - SVOG,564 W Tuscarawas Avenue Suite 307,Barberton,OH,Ohio,44203,Live performing arts organization operator,8594
7000,Casting New Lives - SVOG,1237 Glenwood Trail ,Batavia,OH,Ohio,45103,Talent representative,8595
2540842.05,"Beachwood Cinema, LLC - SVOG",10 Park AVE c/o Silverspot Cinema,Beachwood,OH,Ohio,44122,Motion picture theater operator,8596
256460.09,Elevation Festivals LLC - SVOG,"23400 Mercantile Road, Ste 10 ",Beachwood,OH,Ohio,44122,Live venue operator or promoter,8597
49757.4,Heights Youth Theatre - SVOG,21110 Halburton Road,Beachwood,OH,Ohio,44122,Live performing arts organization operator,8598
102243.88,Maltz Museum of Jewish Heritage - SVOG,2929 Richmond Rd ,Beachwood,OH,Ohio,44122,Museum Operator,8599
255674.6,The Cleveland Pops Orchestra Inc. - SVOG,"24000 Mercantle Road, Suite 8",Beachwood,OH,Ohio,44122,Live performing arts organization operator,8600
138001,Peter Costello - SVOG,682 Towncrest Dr ,Beavercreek,OH,Ohio,45434,Talent representative,8601
27684.45,Bedford Historical Society - SVOG,30 S. Park St Rd ,Bedford,OH,Ohio,44146,Museum Operator,8602
53575.85,Cleveland Ballet - SVOG,23030 Miles Road ,Bedford Hts,OH,Ohio,44128,Live performing arts organization operator,8603
409285.93,"Bellefontaine 8 Cinemas, Inc. - SVOG",888 Sandusky ave. ,Bellefontaine,OH,Ohio,43311,Motion picture theater operator,8604
130092.85,Logan County Landmark Preservation - SVOG,127 E. Columbus Ave ,Bellefontaine,OH,Ohio,43311,Live venue operator or promoter,8605
21706.2,Bellevue Society for the Arts - SVOG,205 Maple Street ,Bellevue,OH,Ohio,44811,Live performing arts organization operator,8606
19336.05,Ohio Valley Opry - SVOG,1695 Hackney Road ,Beverly,OH,Ohio,45715,Live venue operator or promoter,8607
294659.55,Historic Drexel LLC - SVOG,2254 East Main Street ,Bexley,OH,Ohio,43209,Motion picture theater operator,8608
110520,Bronx Investment Group LLC - SVOG,4382 Karen Lynne Drive,Broadview Heights,OH,Ohio,44147,Live venue operator or promoter,8609
807704.28,Mapleside Valley LLC - SVOG,294 Pearl Road ,Brunswick,OH,Ohio,44212,Live venue operator or promoter,8610
124094.25,"Tevis Entertainment, Inc - SVOG",1631 Berwick Drive ,Brunswick,OH,Ohio,44212,Talent representative,8611
150485.85,Saunders Theater Operations 3 LLC - SVOG,140 S Lynn Street ,Bryan,OH,Ohio,43506,Motion picture theater operator,8612
17503.65,"Williams County Community Theater, Inc - SVOG",208 W Butler Street,Bryan,OH,Ohio,43506,Live performing arts organization operator,8613
12041.05,"The Living Word Outdoor Drama, Inc. - SVOG",6010 College Hill Road P.O. Box 1481,Cambridge,OH,Ohio,43725,Live performing arts organization operator,8614
492662.16,Northeast Productions Inc - SVOG,PO Box 577 ,Canal Fulton,OH,Ohio,44614,Live venue operator or promoter,8615
767233.54,2Deep Entertainment L.L.C - SVOG,23 Lisbon Street Ste M ,Canfield,OH,Ohio,44406,Live venue operator or promoter,8616
307168.2,Canton Palace Theatre Association - SVOG,605 Market Avenue N ,Canton,OH,Ohio,44702,Live venue operator or promoter,8617
648913.5,Celebrity Etc LLC - SVOG,906 Eastwood St NE ,Canton,OH,Ohio,44714,Live venue operator or promoter,8618
142746.27,Heart Shaped Box LLC (DBA Buzzbin Art & Music Shop) - SVOG,331 Cleveland Ave NW ,Canton,OH,Ohio,44702,Live venue operator or promoter,8619
8868220,"National Football Museum, Inc - SVOG",2121 George Halas Dr NW,Canton,OH,Ohio,44708,Museum Operator,8620
194748.5,Players Guild of Canton Inc. - SVOG,1001 Market Ave North ,Canton,OH,Ohio,44702,Live performing arts organization operator,8621
153142.1,Stark County Historical Society - SVOG,800 McKinley Monument Dr NW ,Canton,OH,Ohio,44708,Museum Operator,8622
130017.35,"The Auricle, LTD - SVOG",201 Cleveland Ave NW ,Canton,OH,Ohio,44702,Live venue operator or promoter,8623
64282.05,"Washington Township, Montgomery County - Recreation Center - Town Hal - SVOG",27 N Main Street ,Centerville,OH,Ohio,45459,Live performing arts organization operator,8624
700280,Chagrin Cinemas LLC - SVOG,8200 E. Washington ,Chagrin Falls,OH,Ohio,44023,Motion picture theater operator,8625
140393.38,Chagrin Valley Little Theatre - SVOG,40 River Street ,Chagrin Falls,OH,Ohio,44022,Live performing arts organization operator,8626
838196.1,"CHILLICOTHE CINEMAS, INC. - SVOG",119 PAWNEE RD ,Chillicothe,OH,Ohio,45601,Motion picture theater operator,8627
45418.27,"Majestic Theatre, Inc. - SVOG",45 E. Second Street 230 N. Plaza Blvd.,Chillicothe,OH,Ohio,45601,Live performing arts organization operator,8628
537271.67,"The Scioto Society, Inc. - SVOG",216 Freshour Rd.,Chillicothe,OH,Ohio,45601,Live performing arts organization operator,8629
520912.8,"20th Century Productions, Inc. - SVOG",3021 Madison Road,Cincinnati,OH,Ohio,45209,Live venue operator or promoter,8630
57424.5,6550 Parkland LLC - SVOG,6550 Parkland Ave ,Cincinnati,OH,Ohio,45233,Motion picture theater operator,8631
6125313.6,Cincinnati Arts Association - SVOG,650 Walnut St ,Cincinnati,OH,Ohio,45202,Live venue operator or promoter,8632
1073787.83,Cincinnati Landmark Productions - SVOG,4990 Glenway Ave. ,Cincinnati,OH,Ohio,45238,Live performing arts organization operator,8633
75244.95,Cincinnati Memorial Hall Society - SVOG,1225 Elm Street ,Cincinnati,OH,Ohio,45202,Live performing arts organization operator,8634
7827627.15,Cincinnati Museum Center - SVOG,1301 Western Avenue ,Cincinnati,OH,Ohio,45203,Museum Operator,8635
259109.55,Cincinnati Musical Festival Association - SVOG,1241 ELM ST ,Cincinnati,OH,Ohio,45202,Live performing arts organization operator,8636
332088,"Cincinnati Opera Association, Inc. - SVOG",1243 Elm Street ,Cincinnati,OH,Ohio,45202,Live performing arts organization operator,8637
2120530.85,"Cincinnati Playhouse in the Park, Inc. - SVOG",962 Mt. Adams Circle ,Cincinnati,OH,Ohio,45202,Live performing arts organization operator,8638
609370.5,Cincinnati Shakespeare Company - SVOG,1195 Elm St 217 W. 12th St.,Cincinnati,OH,Ohio,45202,Theatrical producer,8639
4091298.3,Cincinnati Symphony Orchestra - SVOG,1241 Elm Street ,Cincinnati,OH,Ohio,45202,Live performing arts organization operator,8640
646340.77,Cosmopolitan Hall LLC - SVOG,1345 MAIN STREET ,Cincinnati,OH,Ohio,45202,Live venue operator or promoter,8641
20486,David Salada - SVOG,532 Elberon Ave,Cincinnati,OH,Ohio,45205,Talent representative,8642
1052592.55,Educational Theatre Association International Thespian Festival - SVOG,4805 Montgomery Road Suite 400,Cincinnati,OH,Ohio,45212,Live performing arts organization operator,8643
550669.05,Ensemble Theatre of Cincinnati - SVOG,1127 Vine Street ,Cincinnati,OH,Ohio,45202,Live performing arts organization operator,8644
76284.9,Improv Cincinnati - SVOG,1566 Wittlou Ave.,Cincinnati,OH,Ohio,45224,Theatrical producer,8645
53032.5,"Irish Heritage Center Charitable Foundation, Inc. - SVOG",3905 Eastern Avenue ,Cincinnati,OH,Ohio,45226,Live venue operator or promoter,8646
131664.91,Know Theatre of Cincinnati - SVOG,1120 Jackson Street ,Cincinnati,OH,Ohio,45202,Live performing arts organization operator,8647
331785.3,"Leroy Ellington Productions, LLC - SVOG",431 Ohio Pike Ste 114 ,Cincinnati,OH,Ohio,45255,Talent representative,8648
648021.28,Ludlow Garage Cincinnati LLC - SVOG,342 Ludlow Ave ,Cincinnati,OH,Ohio,45220,Live venue operator or promoter,8649
621270,Memorial Hall Operations LLC - SVOG,"1203 Walnut Street, 4th Floor ",Cincinnati,OH,Ohio,45202,Live venue operator or promoter,8650
